※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
1111063000,서울특별시 종로구 종로5.6가동,"6,192","3,165",          1.96,"3,342","2,850",          1.17,"6,207","3,177",          1.95,"3,349","2,858",          1.17,"6,165","3,178",          1.94,"3,333","2,832",          1.18,"6,159","3,180",          1.94,"3,335","2,824",          1.18,"6,142","3,184",          1.93,"3,329","2,813",          1.18
1111064000,서울특별시 종로구 이화동,"9,272","4,567",          2.03,"4,461","4,811",          0.93,"9,262","4,586",          2.02,"4,454","4,808",          0.93,"9,195","4,570",          2.01,"4,411","4,784",          0.92,"9,162","4,558",          2.01,"4,405","4,757",          0.93,"9,130","4,559",          2.00,"4,385","4,745",          0.92
1111065000,서울특별시 종로구 혜화동,"12,182","5,830",          2.09,"5,920","6,262",          0.95,"12,162","5,838",          2.08,"5,893","6,269",          0.94,"12,146","5,850",          2.08,"5,874","6,272",          0.94,"12,097","5,813",          2.08,"5,833","6,264",          0.93,"12,044","5,800",          2.08,"5,813","6,231",          0.93
1111066000,서울특별시 종로구 명륜3가동,"6,229","3,493",          1.78,"3,279","2,950",          1.11,"6,234","3,495",          1.78,"3,270","2,964",          1.10,"6,232","3,503",          1.78,"3,273","2,959",          1.11,"6,211","3,482",          1.78,"3,261","2,950",          1.11,"6,197","3,476",          1.78,"3,248","2,949",          1.10
1111067000,서울특별시 종로구 창신제1동,"6,809","3,594",          1.89,"3,591","3,218",          1.12,"6,815","3,586",          1.90,"3,595","3,220",          1.12,"6,790","3,570",          1.90,"3,591","3,199",          1.12,"6,764","3,572",          1.89,"3,587","3,177",          1.13,"6,762","3,568",          1.90,"3,581","3,181",          1.13
1111068000,서울특별시 종로구 창신제2동,"11,492","5,060",          2.27,"5,852","5,640",          1.04,"11,435","5,038",          2.27,"5,811","5,624",          1.03,"11,380","5,015",          2.27,"5,767","5,613",          1.03,"11,335","5,001",          2.27,"5,750","5,585",          1.03,"11,322","4,997",          2.27,"5,757","5,565",          1.03
1111069000,서울특별시 종로구 창신제3동,"8,532","3,145",          2.71,"4,249","4,283",          0.99,"8,486","3,128",          2.71,"4,235","4,251",          1.00,"8,480","3,113",          2.72,"4,221","4,259",          0.99,"8,507","3,110",          2.74,"4,234","4,273",          0.99,"8,464","3,092",          2.74,"4,220","4,244",          0.99
1111070000,서울특별시 종로구 숭인제1동,"7,468","3,301",          2.26,"3,760","3,708",          1.01,"7,432","3,289",          2.26,"3,745","3,687",          1.02,"7,466","3,298",          2.26,"3,755","3,711",          1.01,"7,459","3,297",          2.26,"3,751","3,708",          1.01,"7,474","3,312",          2.26,"3,752","3,722",          1.01
1111071000,서울특별시 종로구 숭인제2동,"9,231","4,823",          1.91,"4,857","4,374",          1.11,"9,237","4,830",          1.91,"4,848","4,389",          1.10,"9,271","4,840",          1.92,"4,874","4,397",          1.11,"9,241","4,813",          1.92,"4,854","4,387",          1.11,"9,247","4,814",          1.92,"4,860","4,387",          1.11
1114000000,서울특별시 중구 ,"133,957","61,763",          2.17,"67,440","66,517",          1.01,"134,972","62,206",          2.17,"67,938","67,034",          1.01,"135,444","62,380",          2.17,"68,188","67,256",          1.01,"135,633","62,410",          2.17,"68,228","67,405",          1.01,"135,829","62,481",          2.17,"68,314","67,515",          1.01
1114052000,서울특별시 중구 소공동,"1,299",692,          1.88,688,611,          1.13,"1,323",709,          1.87,690,633,          1.09,"1,314",698,          1.88,695,619,          1.12,"1,325",694,          1.91,699,626,          1.12,"1,342",705,          1.90,710,632,          1.12
1114054000,서울특별시 중구 회현동,"5,735","3,502",          1.64,"3,144","2,591",          1.21,"5,789","3,522",          1.64,"3,169","2,620",          1.21,"5,834","3,546",          1.65,"3,194","2,640",          1.21,"5,858","3,562",          1.64,"3,208","2,650",          1.21,"5,857","3,562",          1.64,"3,204","2,653",          1.21
1114055000,서울특별시 중구 명동,"3,376","1,675",          2.02,"1,507","1,869",          0.81,"3,385","1,680",          2.01,"1,518","1,867",          0.81,"3,389","1,691",          2.00,"1,529","1,860",          0.82,"3,407","1,692",          2.01,"1,537","1,870",          0.82,"3,409","1,689",          2.02,"1,537","1,872",          0.82
1114057000,서울특별시 중구 필동,"4,629","2,443",          1.89,"2,488","2,141",          1.16,"4,626","2,453",          1.89,"2,496","2,130",          1.17,"4,653","2,473",          1.88,"2,518","2,135",          1.18,"4,647","2,468",          1.88,"2,514","2,133",          1.18,"4,641","2,469",          1.88,"2,506","2,135",          1.17
1114058000,서울특별시 중구 장충동,"5,582","2,935",          1.90,"2,868","2,714",          1.06,"5,579","2,949",          1.89,"2,881","2,698",          1.07,"5,604","2,967",          1.89,"2,875","2,729",          1.05,"5,594","2,955",          1.89,"2,867","2,727",          1.05,"5,597","2,952",          1.90,"2,863","2,734",          1.05
1114059000,서울특별시 중구 광희동,"5,680","3,110",          1.83,"3,055","2,625",          1.16,"5,681","3,115",          1.82,"3,060","2,621",          1.17,"5,699","3,119",          1.83,"3,064","2,635",          1.16,"5,671","3,108",          1.82,"3,043","2,628",          1.16,"5,670","3,109",          1.82,"3,038","2,632",          1.15
1114060500,서울특별시 중구 을지로동,"2,034","1,409",          1.44,"1,271",763,          1.67,"2,039","1,399",          1.46,"1,276",763,          1.67,"2,030","1,398",          1.45,"1,272",758,          1.68,"2,006","1,384",          1.45,"1,253",753,          1.66,"2,024","1,395",          1.45,"1,263",761,          1.66
1114061000,서울특별시 중구 신당제1동,"8,144","4,112",          1.98,"4,186","3,958",          1.06,"8,121","4,119",          1.97,"4,181","3,940",          1.06,"8,100","4,105",          1.97,"4,173","3,927",          1.06,"8,106","4,102",          1.98,"4,184","3,922",          1.07,"8,046","4,077",          1.97,"4,160","3,886",          1.07
1114062000,서울특별시 중구 신당제2동,"16,570","7,289",          2.27,"8,218","8,352",          0.98,"16,555","7,288",          2.27,"8,200","8,355",          0.98,"16,598","7,296",          2.27,"8,234","8,364",          0.98,"16,562","7,287",          2.27,"8,211","8,351",          0.98,"16,539","7,279",          2.27,"8,181","8,358",          0.98
1114063000,서울특별시 중구 신당제3동,"19,526","8,014",          2.44,"9,434","10,092",          0.93,"19,512","8,023",          2.43,"9,422","10,090",          0.93,"19,463","8,011",          2.43,"9,393","10,070",          0.93,"19,456","8,001",          2.43,"9,369","10,087",          0.93,"19,465","8,012",          2.43,"9,379","10,086",          0.93
1114064000,서울특별시 중구 신당제4동,"15,993","6,515",          2.45,"7,723","8,270",          0.93,"15,898","6,496",          2.45,"7,682","8,216",          0.94,"15,879","6,488",          2.45,"7,680","8,199",          0.94,"15,896","6,492",          2.45,"7,691","8,205",          0.94,"15,886","6,490",          2.45,"7,699","8,187",          0.94
1114065000,서울특별시 중구 신당제5동,"9,808","4,432",          2.21,"4,960","4,848",          1.02,"10,107","4,537",          2.23,"5,115","4,992",          1.02,"10,170","4,556",          2.23,"5,135","5,035",          1.02,"10,213","4,575",          2.23,"5,143","5,070",          1.01,"10,308","4,608",          2.24,"5,179","5,129",          1.01
1114066000,서울특별시 중구 신당제6동,"10,690","4,046",          2.64,"5,227","5,463",          0.96,"11,451","4,306",          2.66,"5,614","5,837",          0.96,"11,674","4,368",          2.67,"5,727","5,947",          0.96,"11,774","4,394",          2.68,"5,773","6,001",          0.96,"11,871","4,418",          2.69,"5,819","6,052",          0.96
1114067000,서울특별시 중구 황학동,"12,488","5,865",          2.13,"6,387","6,101",          1.05,"12,445","5,838",          2.13,"6,333","6,112",          1.04,"12,467","5,849",          2.13,"6,338","6,129",          1.03,"12,494","5,860",          2.13,"6,351","6,143",          1.03,"12,458","5,850",          2.13,"6,338","6,120",          1.04
1114068000,서울특별시 중구 중림동,"12,403","5,724",          2.17,"6,284","6,119",          1.03,"12,461","5,772",          2.16,"6,301","6,160",          1.02,"12,570","5,815",          2.16,"6,361","6,209",          1.02,"12,624","5,836",          2.16,"6,385","6,239",          1.02,"12,716","5,866",          2.17,"6,438","6,278",          1.03
1117000000,서울특별시 용산구 ,"246,440","112,510",          2.19,"120,135","126,305",          0.95,"246,201","112,338",          2.19,"119,978","126,223",          0.95,"245,711","112,049",          2.19,"119,742","125,969",          0.95,"245,254","111,777",          2.19,"119,552","125,702",          0.95,"244,975","111,611",          2.19,"119,385","125,590",          0.95
1117051000,서울특별시 용산구 후암동,"20,150","9,179",          2.20,"10,081","10,069",          1.00,"20,139","9,164",          2.20,"10,071","10,068",          1.00,"20,132","9,132",          2.20,"10,068","10,064",          1.00,"20,119","9,115",          2.21,"10,060","10,059",          1.00,"20,116","9,125",          2.20,"10,063","10,053",          1.00
1117052000,서울특별시 용산구 용산2가동,"13,122","6,158",          2.13,"6,351","6,771",          0.94,"13,117","6,162",          2.13,"6,338","6,779",          0.93,"13,096","6,149",          2.13,"6,329","6,767",          0.94,"13,082","6,129",          2.13,"6,329","6,753",          0.94,"13,041","6,109",          2.13,"6,299","6,742",          0.93
1117053000,서울특별시 용산구 남영동,"7,834","5,145",          1.52,"4,681","3,153",          1.48,"7,838","5,156",          1.52,"4,685","3,153",          1.49,"7,801","5,140",          1.52,"4,671","3,130",          1.49,"7,797","5,140",          1.52,"4,679","3,118",          1.50,"7,733","5,115",          1.51,"4,645","3,088",          1.50
1117055500,서울특별시 용산구 청파동,"23,578","11,710",          2.01,"11,447","12,131",          0.94,"23,537","11,728",          2.01,"11,400","12,137",          0.94,"23,436","11,678",          2.01,"11,346","12,090",          0.94,"23,317","11,620",          2.01,"11,281","12,036",          0.94,"23,257","11,582",          2.01,"11,233","12,024",          0.93
1117056000,서울특별시 용산구 원효로제1동,"12,522","5,682",          2.20,"6,255","6,267",          1.00,"12,533","5,688",          2.20,"6,263","6,270",          1.00,"12,540","5,666",          2.21,"6,261","6,279",          1.00,"12,542","5,651",          2.22,"6,254","6,288",          0.99,"12,562","5,642",          2.23,"6,271","6,291",          1.00
1117057000,서울특별시 용산구 원효로제2동,"15,780","6,074",          2.60,"7,540","8,240",          0.92,"15,730","6,049",          2.60,"7,526","8,204",          0.92,"15,726","6,039",          2.60,"7,522","8,204",          0.92,"15,714","6,042",          2.60,"7,512","8,202",          0.92,"15,698","6,036",          2.60,"7,509","8,189",          0.92
1117058000,서울특별시 용산구 효창동,"11,386","4,521",          2.52,"5,595","5,791",          0.97,"11,362","4,504",          2.52,"5,590","5,772",          0.97,"11,351","4,493",          2.53,"5,588","5,763",          0.97,"11,368","4,483",          2.54,"5,596","5,772",          0.97,"11,388","4,475",          2.54,"5,590","5,798",          0.96
1117059000,서울특별시 용산구 용문동,"13,339","5,233",          2.55,"6,547","6,792",          0.96,"13,334","5,223",          2.55,"6,546","6,788",          0.96,"13,288","5,199",          2.56,"6,535","6,753",          0.97,"13,319","5,210",          2.56,"6,550","6,769",          0.97,"13,269","5,199",          2.55,"6,514","6,755",          0.96
1117062500,서울특별시 용산구 한강로동,"15,486","7,908",          1.96,"7,793","7,693",          1.01,"15,453","7,873",          1.96,"7,765","7,688",          1.01,"15,452","7,867",          1.96,"7,755","7,697",          1.01,"15,415","7,843",          1.97,"7,729","7,686",          1.01,"15,383","7,826",          1.97,"7,709","7,674",          1.00
1117063000,서울특별시 용산구 이촌제1동,"27,121","9,994",          2.71,"12,683","14,438",          0.88,"27,114","9,976",          2.72,"12,695","14,419",          0.88,"26,998","9,935",          2.72,"12,633","14,365",          0.88,"26,980","9,922",          2.72,"12,636","14,344",          0.88,"26,993","9,903",          2.73,"12,639","14,354",          0.88
1117064000,서울특별시 용산구 이촌제2동,"10,465","4,382",          2.39,"5,015","5,450",          0.92,"10,471","4,374",          2.39,"5,014","5,457",          0.92,"10,467","4,364",          2.40,"5,011","5,456",          0.92,"10,441","4,346",          2.40,"5,001","5,440",          0.92,"10,435","4,347",          2.40,"4,995","5,440",          0.92
1117065000,서울특별시 용산구 이태원제1동,"8,544","4,497",          1.90,"3,934","4,610",          0.85,"8,563","4,508",          1.90,"3,938","4,625",          0.85,"8,554","4,497",          1.90,"3,933","4,621",          0.85,"8,576","4,506",          1.90,"3,946","4,630",          0.85,"8,529","4,497",          1.90,"3,928","4,601",          0.85
1117066000,서울특별시 용산구 이태원제2동,"11,221","5,432",          2.07,"5,227","5,994",          0.87,"11,175","5,403",          2.07,"5,210","5,965",          0.87,"11,139","5,395",          2.06,"5,192","5,947",          0.87,"11,077","5,378",          2.06,"5,164","5,913",          0.87,"11,056","5,369",          2.06,"5,162","5,894",          0.88
1117068500,서울특별시 용산구 한남동,"23,826","12,274",          1.94,"11,470","12,356",          0.93,"23,767","12,218",          1.95,"11,430","12,337",          0.93,"23,757","12,207",          1.95,"11,429","12,328",          0.93,"23,654","12,173",          1.94,"11,392","12,262",          0.93,"23,666","12,188",          1.94,"11,402","12,264",          0.93
1117069000,서울특별시 용산구 서빙고동,"14,228","5,621",          2.53,"6,869","7,359",          0.93,"14,270","5,638",          2.53,"6,882","7,388",          0.93,"14,251","5,625",          2.53,"6,888","7,363",          0.94,"14,183","5,600",          2.53,"6,851","7,332",          0.93,"14,204","5,596",          2.54,"6,860","7,344",          0.93
1117070000,서울특별시 용산구 보광동,"17,838","8,700",          2.05,"8,647","9,191",          0.94,"17,798","8,674",          2.05,"8,625","9,173",          0.94,"17,723","8,663",          2.05,"8,581","9,142",          0.94,"17,670","8,619",          2.05,"8,572","9,098",          0.94,"17,645","8,602",          2.05,"8,566","9,079",          0.94
1120000000,서울특별시 성동구 ,"300,405","125,947",          2.39,"150,488","149,917",          1.00,"300,327","126,033",          2.38,"150,481","149,846",          1.00,"300,078","125,880",          2.38,"150,388","149,690",          1.00,"300,087","125,828",          2.38,"150,347","149,740",          1.00,"299,843","125,745",          2.38,"150,198","149,645",          1.00
1120052000,서울특별시 성동구 왕십리제2동,"17,358","7,073",          2.45,"8,618","8,740",          0.99,"17,347","7,055",          2.46,"8,614","8,733",          0.99,"17,331","7,027",          2.47,"8,607","8,724",          0.99,"17,270","6,988",          2.47,"8,564","8,706",          0.98,"17,166","6,951",          2.47,"8,509","8,657",          0.98
1120053500,서울특별시 성동구 왕십리도선동,"12,827","5,740",          2.23,"6,373","6,454",          0.99,"12,848","5,772",          2.23,"6,384","6,464",          0.99,"12,844","5,766",          2.23,"6,392","6,452",          0.99,"12,890","5,793",          2.23,"6,417","6,473",          0.99,"12,874","5,777",          2.23,"6,399","6,475",          0.99
1120054000,서울특별시 성동구 마장동,"25,487","10,253",          2.49,"12,772","12,715",          1.00,"25,533","10,303",          2.48,"12,785","12,748",          1.00,"25,538","10,305",          2.48,"12,790","12,748",          1.00,"25,571","10,324",          2.48,"12,811","12,760",          1.00,"25,542","10,334",          2.47,"12,789","12,753",          1.00
1120055000,서울특별시 성동구 사근동,"10,678","5,861",          1.82,"5,702","4,976",          1.15,"10,696","5,911",          1.81,"5,729","4,967",          1.15,"10,709","5,921",          1.81,"5,727","4,982",          1.15,"10,682","5,904",          1.81,"5,711","4,971",          1.15,"10,656","5,888",          1.81,"5,699","4,957",          1.15
1120056000,서울특별시 성동구 행당제1동,"17,767","7,580",          2.34,"8,743","9,024",          0.97,"17,805","7,601",          2.34,"8,767","9,038",          0.97,"17,757","7,606",          2.33,"8,748","9,009",          0.97,"17,758","7,606",          2.33,"8,729","9,029",          0.97,"17,774","7,621",          2.33,"8,760","9,014",          0.97
1120057000,서울특별시 성동구 행당제2동,"27,073","9,692",          2.79,"12,980","14,093",          0.92,"27,064","9,694",          2.79,"12,968","14,096",          0.92,"27,025","9,671",          2.79,"12,962","14,063",          0.92,"27,044","9,658",          2.80,"12,982","14,062",          0.92,"27,006","9,648",          2.80,"12,948","14,058",          0.92
1120058000,서울특별시 성동구 응봉동,"17,611","6,590",          2.67,"8,471","9,140",          0.93,"17,587","6,568",          2.68,"8,474","9,113",          0.93,"17,578","6,544",          2.69,"8,470","9,108",          0.93,"17,567","6,537",          2.69,"8,467","9,100",          0.93,"17,522","6,508",          2.69,"8,447","9,075",          0.93
1120059000,서울특별시 성동구 금호1가동,"16,062","6,298",          2.55,"7,860","8,202",          0.96,"16,065","6,290",          2.55,"7,851","8,214",          0.96,"16,070","6,285",          2.56,"7,855","8,215",          0.96,"16,096","6,296",          2.56,"7,864","8,232",          0.96,"16,115","6,300",          2.56,"7,881","8,234",          0.96
1120061500,서울특별시 성동구 금호2.3가동,"19,932","8,187",          2.43,"9,692","10,240",          0.95,"20,089","8,244",          2.44,"9,777","10,312",          0.95,"20,262","8,316",          2.44,"9,863","10,399",          0.95,"20,371","8,351",          2.44,"9,903","10,468",          0.95,"20,878","8,575",          2.43,"10,138","10,740",          0.94
1120062000,서울특별시 성동구 금호4가동,"14,896","6,214",          2.40,"7,341","7,555",          0.97,"14,730","6,161",          2.39,"7,257","7,473",          0.97,"14,530","6,076",          2.39,"7,165","7,365",          0.97,"14,329","5,993",          2.39,"7,068","7,261",          0.97,"14,092","5,886",          2.39,"6,960","7,132",          0.98
1120064500,서울특별시 성동구 옥수동,"21,673","8,967",          2.42,"10,588","11,085",          0.96,"21,637","8,946",          2.42,"10,563","11,074",          0.95,"21,638","8,928",          2.42,"10,563","11,075",          0.95,"21,663","8,939",          2.42,"10,555","11,108",          0.95,"21,509","8,868",          2.43,"10,461","11,048",          0.95
1120065000,서울특별시 성동구 성수1가제1동,"18,293","7,445",          2.46,"9,376","8,917",          1.05,"18,200","7,404",          2.46,"9,332","8,868",          1.05,"18,271","7,411",          2.47,"9,359","8,912",          1.05,"18,262","7,408",          2.47,"9,348","8,914",          1.05,"18,239","7,392",          2.47,"9,337","8,902",          1.05
1120066000,서울특별시 성동구 성수1가제2동,"18,687","8,093",          2.31,"9,459","9,228",          1.03,"18,669","8,110",          2.30,"9,461","9,208",          1.03,"18,604","8,117",          2.29,"9,436","9,168",          1.03,"18,630","8,130",          2.29,"9,461","9,169",          1.03,"18,639","8,148",          2.29,"9,453","9,186",          1.03
1120067000,서울특별시 성동구 성수2가제1동,"20,984","9,223",          2.28,"10,908","10,076",          1.08,"20,980","9,230",          2.27,"10,909","10,071",          1.08,"20,939","9,214",          2.27,"10,899","10,040",          1.09,"20,951","9,206",          2.28,"10,912","10,039",          1.09,"20,829","9,163",          2.27,"10,859","9,970",          1.09
1120069000,서울특별시 성동구 성수2가제3동,"11,915","5,329",          2.24,"6,176","5,739",          1.08,"11,932","5,332",          2.24,"6,194","5,738",          1.08,"11,911","5,314",          2.24,"6,185","5,726",          1.08,"11,962","5,332",          2.24,"6,212","5,750",          1.08,"12,027","5,345",          2.25,"6,247","5,780",          1.08
1120072000,서울특별시 성동구 송정동,"12,275","5,680",          2.16,"6,510","5,765",          1.13,"12,262","5,671",          2.16,"6,495","5,767",          1.13,"12,263","5,663",          2.17,"6,498","5,765",          1.13,"12,252","5,653",          2.17,"6,484","5,768",          1.12,"12,230","5,640",          2.17,"6,466","5,764",          1.12
1120079000,서울특별시 성동구 용답동,"16,887","7,722",          2.19,"8,919","7,968",          1.12,"16,883","7,741",          2.18,"8,921","7,962",          1.12,"16,808","7,716",          2.18,"8,869","7,939",          1.12,"16,789","7,710",          2.18,"8,859","7,930",          1.12,"16,745","7,701",          2.17,"8,845","7,900",          1.12
1121500000,서울특별시 광진구 ,"371,913","158,433",          2.35,"184,097","187,816",          0.98,"371,735","158,520",          2.35,"183,970","187,765",          0.98,"371,769","158,486",          2.35,"183,961","187,808",          0.98,"371,827","158,458",          2.35,"183,932","187,895",          0.98,"371,893","158,483",          2.35,"183,994","187,899",          0.98
1121571000,서울특별시 광진구 화양동,"21,148","12,793",          1.65,"10,468","10,680",          0.98,"21,174","12,875",          1.64,"10,493","10,681",          0.98,"21,192","12,911",          1.64,"10,501","10,691",          0.98,"21,204","12,920",          1.64,"10,507","10,697",          0.98,"21,175","12,920",          1.64,"10,479","10,696",          0.98
1121573000,서울특별시 광진구 군자동,"21,392","10,152",          2.11,"10,831","10,561",          1.03,"21,384","10,180",          2.10,"10,835","10,549",          1.03,"21,448","10,194",          2.10,"10,848","10,600",          1.02,"21,459","10,199",          2.10,"10,850","10,609",          1.02,"21,451","10,220",          2.10,"10,836","10,615",          1.02
1121574000,서울특별시 광진구 중곡제1동,"16,811","7,724",          2.18,"8,379","8,432",          0.99,"16,766","7,722",          2.17,"8,356","8,410",          0.99,"16,773","7,713",          2.17,"8,354","8,419",          0.99,"16,745","7,707",          2.17,"8,315","8,430",          0.99,"16,776","7,709",          2.18,"8,353","8,423",          0.99
1121575000,서울특별시 광진구 중곡제2동,"23,014","9,621",          2.39,"11,334","11,680",          0.97,"22,962","9,608",          2.39,"11,302","11,660",          0.97,"23,062","9,651",          2.39,"11,361","11,701",          0.97,"23,036","9,634",          2.39,"11,369","11,667",          0.97,"22,942","9,625",          2.38,"11,294","11,648",          0.97
1121576000,서울특별시 광진구 중곡제3동,"19,184","8,248",          2.33,"9,649","9,535",          1.01,"19,173","8,246",          2.33,"9,646","9,527",          1.01,"19,059","8,205",          2.32,"9,588","9,471",          1.01,"19,063","8,230",          2.32,"9,580","9,483",          1.01,"19,022","8,212",          2.32,"9,568","9,454",          1.01
1121577000,서울특별시 광진구 중곡제4동,"32,010","12,631",          2.53,"15,930","16,080",          0.99,"32,012","12,658",          2.53,"15,922","16,090",          0.99,"32,057","12,659",          2.53,"15,948","16,109",          0.99,"32,082","12,652",          2.54,"15,965","16,117",          0.99,"32,140","12,659",          2.54,"15,982","16,158",          0.99
1121578000,서울특별시 광진구 능동,"11,099","5,536",          2.00,"5,273","5,826",          0.91,"11,109","5,531",          2.01,"5,282","5,827",          0.91,"11,094","5,520",          2.01,"5,273","5,821",          0.91,"11,084","5,523",          2.01,"5,265","5,819",          0.90,"11,051","5,506",          2.01,"5,252","5,799",          0.91
1121581000,서울특별시 광진구 광장동,"35,377","11,545",          3.06,"17,294","18,083",          0.96,"35,432","11,529",          3.07,"17,302","18,130",          0.95,"35,504","11,541",          3.08,"17,334","18,170",          0.95,"35,874","11,657",          3.08,"17,510","18,364",          0.95,"36,160","11,748",          3.08,"17,664","18,496",          0.96
1121582000,서울특별시 광진구 자양제1동,"24,593","11,230",          2.19,"12,191","12,402",          0.98,"24,640","11,264",          2.19,"12,208","12,432",          0.98,"24,567","11,228",          2.19,"12,174","12,393",          0.98,"24,432","11,174",          2.19,"12,091","12,341",          0.98,"24,421","11,191",          2.18,"12,092","12,329",          0.98
1121583000,서울특별시 광진구 자양제2동,"29,213","11,613",          2.52,"14,618","14,595",          1.00,"29,133","11,594",          2.51,"14,566","14,567",          1.00,"29,068","11,583",          2.51,"14,519","14,549",          1.00,"29,028","11,551",          2.51,"14,512","14,516",          1.00,"28,989","11,521",          2.52,"14,500","14,489",          1.00
1121584000,서울특별시 광진구 자양제3동,"32,041","11,675",          2.74,"15,739","16,302",          0.97,"31,982","11,658",          2.74,"15,702","16,280",          0.96,"32,001","11,654",          2.75,"15,711","16,290",          0.96,"32,006","11,629",          2.75,"15,674","16,332",          0.96,"32,047","11,647",          2.75,"15,691","16,356",          0.96
1121584700,서울특별시 광진구 자양제4동,"26,123","12,540",          2.08,"13,256","12,867",          1.03,"26,033","12,521",          2.08,"13,222","12,811",          1.03,"26,007","12,485",          2.08,"13,220","12,787",          1.03,"25,914","12,472",          2.08,"13,183","12,731",          1.04,"25,851","12,422",          2.08,"13,166","12,685",          1.04
