※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
1111064000,서울특별시 종로구 이화동,"8,717","4,527",          1.93,"4,117","4,600",          0.90,"8,728","4,542",          1.92,"4,121","4,607",          0.89,"8,710","4,530",          1.92,"4,095","4,615",          0.89,"8,713","4,529",          1.92,"4,108","4,605",          0.89,"8,703","4,533",          1.92,"4,099","4,604",          0.89
1111065000,서울특별시 종로구 혜화동,"17,754","9,260",          1.92,"8,717","9,037",          0.96,"17,816","9,283",          1.92,"8,755","9,061",          0.97,"17,918","9,425",          1.90,"8,766","9,152",          0.96,"17,907","9,443",          1.90,"8,766","9,141",          0.96,"17,861","9,430",          1.89,"8,734","9,127",          0.96
1111067000,서울특별시 종로구 창신제1동,"5,993","3,254",          1.84,"3,226","2,767",          1.17,"5,992","3,248",          1.84,"3,223","2,769",          1.16,"5,968","3,237",          1.84,"3,203","2,765",          1.16,"5,938","3,221",          1.84,"3,198","2,740",          1.17,"5,925","3,214",          1.84,"3,180","2,745",          1.16
1111068000,서울특별시 종로구 창신제2동,"9,841","4,490",          2.19,"4,997","4,844",          1.03,"9,812","4,480",          2.19,"4,988","4,824",          1.03,"9,767","4,458",          2.19,"4,979","4,788",          1.04,"9,744","4,444",          2.19,"4,967","4,777",          1.04,"9,741","4,450",          2.19,"4,972","4,769",          1.04
1111069000,서울특별시 종로구 창신제3동,"7,753","2,961",          2.62,"3,886","3,867",          1.00,"7,722","2,947",          2.62,"3,873","3,849",          1.01,"7,691","2,934",          2.62,"3,851","3,840",          1.00,"7,676","2,931",          2.62,"3,844","3,832",          1.00,"7,652","2,924",          2.62,"3,835","3,817",          1.00
1111070000,서울특별시 종로구 숭인제1동,"6,839","3,132",          2.18,"3,411","3,428",          1.00,"6,848","3,129",          2.19,"3,416","3,432",          1.00,"6,851","3,133",          2.19,"3,421","3,430",          1.00,"6,862","3,136",          2.19,"3,427","3,435",          1.00,"6,864","3,136",          2.19,"3,426","3,438",          1.00
1111071000,서울특별시 종로구 숭인제2동,"9,499","5,337",          1.78,"4,896","4,603",          1.06,"9,620","5,449",          1.77,"4,947","4,673",          1.06,"9,716","5,524",          1.76,"4,978","4,738",          1.05,"9,724","5,514",          1.76,"4,986","4,738",          1.05,"9,714","5,514",          1.76,"4,978","4,736",          1.05
1114000000,서울특별시 중구 ,"125,602","59,279",          2.12,"62,623","62,979",          0.99,"125,555","59,253",          2.12,"62,561","62,994",          0.99,"125,765","59,339",          2.12,"62,653","63,112",          0.99,"125,786","59,409",          2.12,"62,684","63,102",          0.99,"125,580","59,290",          2.12,"62,534","63,046",          0.99
1114052000,서울특별시 중구 소공동,"1,257",650,          1.93,684,573,          1.19,"1,249",644,          1.94,677,572,          1.18,"1,272",654,          1.94,688,584,          1.18,"1,272",656,          1.94,694,578,          1.20,"1,261",645,          1.96,686,575,          1.19
1114054000,서울특별시 중구 회현동,"5,571","3,398",          1.64,"3,060","2,511",          1.22,"5,565","3,392",          1.64,"3,050","2,515",          1.21,"5,546","3,387",          1.64,"3,051","2,495",          1.22,"5,532","3,375",          1.64,"3,052","2,480",          1.23,"5,500","3,356",          1.64,"3,038","2,462",          1.23
1114055000,서울특별시 중구 명동,"3,026","1,449",          2.09,"1,301","1,725",          0.75,"3,016","1,436",          2.10,"1,294","1,722",          0.75,"3,015","1,435",          2.10,"1,296","1,719",          0.75,"3,052","1,454",          2.10,"1,314","1,738",          0.76,"3,063","1,449",          2.11,"1,318","1,745",          0.76
1114057000,서울특별시 중구 필동,"4,288","2,312",          1.85,"2,215","2,073",          1.07,"4,284","2,308",          1.86,"2,211","2,073",          1.07,"4,300","2,325",          1.85,"2,215","2,085",          1.06,"4,297","2,328",          1.85,"2,213","2,084",          1.06,"4,268","2,305",          1.85,"2,192","2,076",          1.06
1114058000,서울특별시 중구 장충동,"5,172","2,800",          1.85,"2,657","2,515",          1.06,"5,176","2,814",          1.84,"2,658","2,518",          1.06,"5,201","2,821",          1.84,"2,668","2,533",          1.05,"5,173","2,809",          1.84,"2,645","2,528",          1.05,"5,151","2,795",          1.84,"2,633","2,518",          1.05
1114059000,서울특별시 중구 광희동,"4,955","2,769",          1.79,"2,613","2,342",          1.12,"4,957","2,757",          1.80,"2,614","2,343",          1.12,"4,966","2,761",          1.80,"2,634","2,332",          1.13,"4,967","2,761",          1.80,"2,631","2,336",          1.13,"4,959","2,765",          1.79,"2,624","2,335",          1.12
1114060500,서울특별시 중구 을지로동,"1,744","1,256",          1.39,"1,110",634,          1.75,"1,757","1,258",          1.40,"1,118",639,          1.75,"1,745","1,244",          1.40,"1,109",636,          1.74,"1,754","1,251",          1.40,"1,120",634,          1.77,"1,749","1,242",          1.41,"1,108",641,          1.73
1114061500,서울특별시 중구 신당동,"7,587","4,057",          1.87,"3,924","3,663",          1.07,"7,627","4,080",          1.87,"3,938","3,689",          1.07,"7,635","4,063",          1.88,"3,947","3,688",          1.07,"7,600","4,053",          1.88,"3,932","3,668",          1.07,"7,601","4,049",          1.88,"3,930","3,671",          1.07
1114062500,서울특별시 중구 다산동,"15,477","6,880",          2.25,"7,537","7,940",          0.95,"15,516","6,890",          2.25,"7,571","7,945",          0.95,"15,552","6,907",          2.25,"7,589","7,963",          0.95,"15,579","6,921",          2.25,"7,597","7,982",          0.95,"15,570","6,923",          2.25,"7,588","7,982",          0.95
1114063500,서울특별시 중구 약수동,"18,676","7,889",          2.37,"8,952","9,724",          0.92,"18,678","7,902",          2.36,"8,929","9,749",          0.92,"18,689","7,905",          2.36,"8,927","9,762",          0.91,"18,704","7,924",          2.36,"8,935","9,769",          0.91,"18,710","7,918",          2.36,"8,946","9,764",          0.92
1114064500,서울특별시 중구 청구동,"15,312","6,523",          2.35,"7,369","7,943",          0.93,"15,292","6,521",          2.35,"7,357","7,935",          0.93,"15,341","6,533",          2.35,"7,375","7,966",          0.93,"15,295","6,532",          2.34,"7,356","7,939",          0.93,"15,260","6,519",          2.34,"7,323","7,937",          0.92
1114065000,서울특별시 중구 신당제5동,"10,047","4,663",          2.15,"5,058","4,989",          1.01,"9,986","4,632",          2.16,"5,018","4,968",          1.01,"10,039","4,671",          2.15,"5,029","5,010",          1.00,"10,036","4,689",          2.14,"5,036","5,000",          1.01,"9,985","4,676",          2.14,"5,003","4,982",          1.00
1114066500,서울특별시 중구 동화동,"11,507","4,293",          2.68,"5,595","5,912",          0.95,"11,470","4,289",          2.67,"5,575","5,895",          0.95,"11,456","4,284",          2.67,"5,573","5,883",          0.95,"11,470","4,287",          2.68,"5,580","5,890",          0.95,"11,463","4,276",          2.68,"5,579","5,884",          0.95
1114067000,서울특별시 중구 황학동,"12,319","6,077",          2.03,"6,153","6,166",          1.00,"12,332","6,082",          2.03,"6,168","6,164",          1.00,"12,341","6,086",          2.03,"6,172","6,169",          1.00,"12,356","6,103",          2.02,"6,183","6,173",          1.00,"12,345","6,117",          2.02,"6,174","6,171",          1.00
1114068000,서울특별시 중구 중림동,"8,664","4,263",          2.03,"4,395","4,269",          1.03,"8,650","4,248",          2.04,"4,383","4,267",          1.03,"8,667","4,263",          2.03,"4,380","4,287",          1.02,"8,699","4,266",          2.04,"4,396","4,303",          1.02,"8,695","4,255",          2.04,"4,392","4,303",          1.02
1117000000,서울특별시 용산구 ,"233,069","107,428",          2.17,"113,012","120,057",          0.94,"232,869","107,374",          2.17,"112,884","119,985",          0.94,"232,684","107,342",          2.17,"112,719","119,965",          0.94,"232,543","107,295",          2.17,"112,651","119,892",          0.94,"232,389","107,256",          2.17,"112,587","119,802",          0.94
1117051000,서울특별시 용산구 후암동,"19,006","8,735",          2.18,"9,367","9,639",          0.97,"19,012","8,742",          2.17,"9,373","9,639",          0.97,"18,995","8,754",          2.17,"9,348","9,647",          0.97,"19,015","8,743",          2.17,"9,352","9,663",          0.97,"19,019","8,752",          2.17,"9,359","9,660",          0.97
1117052000,서울특별시 용산구 용산2가동,"11,786","5,772",          2.04,"5,676","6,110",          0.93,"11,806","5,778",          2.04,"5,686","6,120",          0.93,"11,786","5,772",          2.04,"5,678","6,108",          0.93,"11,746","5,761",          2.04,"5,658","6,088",          0.93,"11,696","5,741",          2.04,"5,626","6,070",          0.93
1117053000,서울특별시 용산구 남영동,"8,155","5,451",          1.50,"4,960","3,195",          1.55,"8,185","5,477",          1.49,"4,989","3,196",          1.56,"8,185","5,493",          1.49,"5,005","3,180",          1.57,"8,204","5,514",          1.49,"5,020","3,184",          1.58,"8,201","5,505",          1.49,"5,013","3,188",          1.57
1117055500,서울특별시 용산구 청파동,"21,470","10,870",          1.98,"10,302","11,168",          0.92,"21,468","10,874",          1.97,"10,289","11,179",          0.92,"21,383","10,840",          1.97,"10,238","11,145",          0.92,"21,322","10,823",          1.97,"10,210","11,112",          0.92,"21,324","10,836",          1.97,"10,217","11,107",          0.92
1117056000,서울특별시 용산구 원효로제1동,"13,781","6,360",          2.17,"6,779","7,002",          0.97,"13,750","6,354",          2.16,"6,764","6,986",          0.97,"13,778","6,368",          2.16,"6,780","6,998",          0.97,"13,816","6,386",          2.16,"6,786","7,030",          0.97,"13,838","6,398",          2.16,"6,795","7,043",          0.96
1117057000,서울특별시 용산구 원효로제2동,"15,522","6,065",          2.56,"7,314","8,208",          0.89,"15,516","6,063",          2.56,"7,306","8,210",          0.89,"15,461","6,057",          2.55,"7,271","8,190",          0.89,"15,469","6,060",          2.55,"7,286","8,183",          0.89,"15,446","6,048",          2.55,"7,279","8,167",          0.89
1117058000,서울특별시 용산구 효창동,"9,626","3,815",          2.52,"4,707","4,919",          0.96,"9,532","3,769",          2.53,"4,660","4,872",          0.96,"9,544","3,777",          2.53,"4,656","4,888",          0.95,"9,558","3,786",          2.52,"4,655","4,903",          0.95,"9,558","3,789",          2.52,"4,649","4,909",          0.95
1117059000,서울특별시 용산구 용문동,"12,850","5,202",          2.47,"6,191","6,659",          0.93,"12,824","5,214",          2.46,"6,187","6,637",          0.93,"12,877","5,232",          2.46,"6,212","6,665",          0.93,"12,885","5,236",          2.46,"6,216","6,669",          0.93,"12,855","5,230",          2.46,"6,195","6,660",          0.93
1117062500,서울특별시 용산구 한강로동,"14,901","7,631",          1.95,"7,381","7,520",          0.98,"14,927","7,628",          1.96,"7,385","7,542",          0.98,"14,909","7,637",          1.95,"7,373","7,536",          0.98,"14,942","7,653",          1.95,"7,399","7,543",          0.98,"14,906","7,647",          1.95,"7,381","7,525",          0.98
1117063000,서울특별시 용산구 이촌제1동,"27,693","9,991",          2.77,"12,857","14,836",          0.87,"27,740","10,012",          2.77,"12,867","14,873",          0.87,"27,722","10,021",          2.77,"12,861","14,861",          0.87,"27,709","10,020",          2.77,"12,848","14,861",          0.86,"27,641","9,998",          2.76,"12,819","14,822",          0.86
1117064000,서울특별시 용산구 이촌제2동,"9,534","4,006",          2.38,"4,541","4,993",          0.91,"9,493","3,967",          2.39,"4,526","4,967",          0.91,"9,474","3,949",          2.40,"4,509","4,965",          0.91,"9,427","3,934",          2.40,"4,484","4,943",          0.91,"9,430","3,936",          2.40,"4,489","4,941",          0.91
1117065000,서울특별시 용산구 이태원제1동,"7,482","4,019",          1.86,"3,536","3,946",          0.90,"7,474","4,014",          1.86,"3,522","3,952",          0.89,"7,494","4,013",          1.87,"3,530","3,964",          0.89,"7,474","3,997",          1.87,"3,514","3,960",          0.89,"7,474","4,008",          1.86,"3,514","3,960",          0.89
1117066000,서울특별시 용산구 이태원제2동,"9,906","4,979",          1.99,"4,590","5,316",          0.86,"9,855","4,971",          1.98,"4,555","5,300",          0.86,"9,801","4,952",          1.98,"4,518","5,283",          0.86,"9,799","4,937",          1.98,"4,523","5,276",          0.86,"9,790","4,928",          1.99,"4,522","5,268",          0.86
1117068500,서울특별시 용산구 한남동,"21,508","11,099",          1.94,"10,299","11,209",          0.92,"21,376","11,046",          1.94,"10,248","11,128",          0.92,"21,286","11,001",          1.93,"10,170","11,116",          0.91,"21,250","10,982",          1.93,"10,148","11,102",          0.91,"21,280","10,987",          1.94,"10,169","11,111",          0.92
1117069000,서울특별시 용산구 서빙고동,"13,643","5,296",          2.58,"6,608","7,035",          0.94,"13,694","5,308",          2.58,"6,621","7,073",          0.94,"13,815","5,325",          2.59,"6,680","7,135",          0.94,"13,814","5,327",          2.59,"6,682","7,132",          0.94,"13,834","5,326",          2.60,"6,694","7,140",          0.94
1117070000,서울특별시 용산구 보광동,"16,206","8,137",          1.99,"7,904","8,302",          0.95,"16,217","8,157",          1.99,"7,906","8,311",          0.95,"16,174","8,151",          1.98,"7,890","8,284",          0.95,"16,113","8,136",          1.98,"7,870","8,243",          0.95,"16,097","8,127",          1.98,"7,866","8,231",          0.96
1120000000,서울특별시 성동구 ,"296,888","126,702",          2.34,"147,437","149,451",          0.99,"296,697","126,707",          2.34,"147,283","149,414",          0.99,"296,575","126,666",          2.34,"147,198","149,377",          0.99,"296,594","126,711",          2.34,"147,201","149,393",          0.99,"297,195","127,072",          2.34,"147,462","149,733",          0.98
1120052000,서울특별시 성동구 왕십리제2동,"16,174","6,730",          2.40,"7,936","8,238",          0.96,"16,213","6,751",          2.40,"7,959","8,254",          0.96,"16,191","6,748",          2.40,"7,953","8,238",          0.97,"16,208","6,740",          2.40,"7,976","8,232",          0.97,"16,387","6,821",          2.40,"8,073","8,314",          0.97
1120053500,서울특별시 성동구 왕십리도선동,"20,445","8,493",          2.41,"9,958","10,487",          0.95,"20,616","8,551",          2.41,"10,030","10,586",          0.95,"20,655","8,575",          2.41,"10,054","10,601",          0.95,"20,664","8,596",          2.40,"10,041","10,623",          0.95,"20,693","8,601",          2.41,"10,056","10,637",          0.95
1120054000,서울특별시 성동구 마장동,"24,342","10,447",          2.33,"12,100","12,242",          0.99,"24,301","10,421",          2.33,"12,083","12,218",          0.99,"24,318","10,429",          2.33,"12,074","12,244",          0.99,"24,291","10,404",          2.33,"12,068","12,223",          0.99,"24,238","10,391",          2.33,"12,045","12,193",          0.99
1120055000,서울특별시 성동구 사근동,"11,418","6,433",          1.77,"5,981","5,437",          1.10,"11,469","6,499",          1.76,"6,027","5,442",          1.11,"11,481","6,518",          1.76,"6,021","5,460",          1.10,"11,474","6,509",          1.76,"6,018","5,456",          1.10,"11,447","6,506",          1.76,"5,996","5,451",          1.10
1120056000,서울특별시 성동구 행당제1동,"14,701","6,396",          2.30,"7,212","7,489",          0.96,"14,659","6,390",          2.29,"7,180","7,479",          0.96,"14,622","6,374",          2.29,"7,164","7,458",          0.96,"14,588","6,356",          2.30,"7,144","7,444",          0.96,"14,508","6,340",          2.29,"7,113","7,395",          0.96
1120057000,서울특별시 성동구 행당제2동,"26,000","9,388",          2.77,"12,357","13,643",          0.91,"25,911","9,361",          2.77,"12,294","13,617",          0.90,"25,917","9,360",          2.77,"12,299","13,618",          0.90,"25,945","9,366",          2.77,"12,320","13,625",          0.90,"26,005","9,383",          2.77,"12,346","13,659",          0.90
1120058000,서울특별시 성동구 응봉동,"16,931","6,240",          2.71,"8,087","8,844",          0.91,"16,991","6,256",          2.72,"8,120","8,871",          0.92,"16,945","6,240",          2.72,"8,090","8,855",          0.91,"16,929","6,239",          2.71,"8,075","8,854",          0.91,"16,860","6,230",          2.71,"8,054","8,806",          0.91
1120059000,서울특별시 성동구 금호1가동,"13,715","5,429",          2.53,"6,670","7,045",          0.95,"13,650","5,406",          2.52,"6,635","7,015",          0.95,"13,661","5,403",          2.53,"6,627","7,034",          0.94,"13,612","5,390",          2.53,"6,598","7,014",          0.94,"13,544","5,369",          2.52,"6,560","6,984",          0.94
1120061500,서울특별시 성동구 금호2.3가동,"22,730","9,256",          2.46,"11,015","11,715",          0.94,"22,677","9,238",          2.45,"10,978","11,699",          0.94,"22,666","9,238",          2.45,"10,991","11,675",          0.94,"22,952","9,351",          2.45,"11,111","11,841",          0.94,"23,573","9,646",          2.44,"11,406","12,167",          0.94
1120062000,서울특별시 성동구 금호4가동,"14,592","6,122",          2.38,"7,074","7,518",          0.94,"14,594","6,126",          2.38,"7,073","7,521",          0.94,"14,580","6,120",          2.38,"7,068","7,512",          0.94,"14,611","6,123",          2.39,"7,088","7,523",          0.94,"14,639","6,136",          2.39,"7,093","7,546",          0.94
1120064500,서울특별시 성동구 옥수동,"23,001","9,215",          2.50,"10,940","12,061",          0.91,"22,981","9,201",          2.50,"10,941","12,040",          0.91,"22,992","9,200",          2.50,"10,937","12,055",          0.91,"22,972","9,188",          2.50,"10,925","12,047",          0.91,"23,004","9,179",          2.51,"10,927","12,077",          0.90
1120065000,서울특별시 성동구 성수1가제1동,"17,180","7,216",          2.38,"8,671","8,509",          1.02,"17,133","7,218",          2.37,"8,648","8,485",          1.02,"17,116","7,198",          2.38,"8,647","8,469",          1.02,"17,110","7,211",          2.37,"8,653","8,457",          1.02,"17,088","7,217",          2.37,"8,657","8,431",          1.03
1120066000,서울특별시 성동구 성수1가제2동,"17,075","7,743",          2.21,"8,630","8,445",          1.02,"17,059","7,759",          2.20,"8,606","8,453",          1.02,"17,033","7,743",          2.20,"8,584","8,449",          1.02,"16,955","7,710",          2.20,"8,548","8,407",          1.02,"16,909","7,701",          2.20,"8,527","8,382",          1.02
1120067000,서울특별시 성동구 성수2가제1동,"19,173","8,792",          2.18,"9,983","9,190",          1.09,"19,165","8,779",          2.18,"9,979","9,186",          1.09,"19,121","8,786",          2.18,"9,957","9,164",          1.09,"19,103","8,804",          2.17,"9,960","9,143",          1.09,"19,076","8,809",          2.17,"9,930","9,146",          1.09
1120069000,서울특별시 성동구 성수2가제3동,"11,808","5,441",          2.17,"6,113","5,695",          1.07,"11,798","5,443",          2.17,"6,104","5,694",          1.07,"11,822","5,450",          2.17,"6,133","5,689",          1.08,"11,805","5,454",          2.16,"6,121","5,684",          1.08,"11,789","5,448",          2.16,"6,107","5,682",          1.07
1120072000,서울특별시 성동구 송정동,"11,549","5,477",          2.11,"6,151","5,398",          1.14,"11,487","5,446",          2.11,"6,105","5,382",          1.13,"11,497","5,442",          2.11,"6,101","5,396",          1.13,"11,456","5,435",          2.11,"6,080","5,376",          1.13,"11,483","5,433",          2.11,"6,087","5,396",          1.13
1120079000,서울특별시 성동구 용답동,"16,054","7,884",          2.04,"8,559","7,495",          1.14,"15,993","7,862",          2.03,"8,521","7,472",          1.14,"15,958","7,842",          2.03,"8,498","7,460",          1.14,"15,919","7,835",          2.03,"8,475","7,444",          1.14,"15,952","7,862",          2.03,"8,485","7,467",          1.14
1121500000,서울특별시 광진구 ,"360,132","158,295",          2.28,"176,639","183,493",          0.96,"360,144","158,519",          2.27,"176,542","183,602",          0.96,"360,083","158,593",          2.27,"176,451","183,632",          0.96,"359,899","158,542",          2.27,"176,336","183,563",          0.96,"359,494","158,388",          2.27,"176,138","183,356",          0.96
1121571000,서울특별시 광진구 화양동,"21,340","14,191",          1.50,"10,339","11,001",          0.94,"21,491","14,336",          1.50,"10,365","11,126",          0.93,"21,539","14,424",          1.49,"10,395","11,144",          0.93,"21,523","14,428",          1.49,"10,368","11,155",          0.93,"21,466","14,397",          1.49,"10,329","11,137",          0.93
1121573000,서울특별시 광진구 군자동,"20,674","10,235",          2.02,"10,301","10,373",          0.99,"20,711","10,271",          2.02,"10,302","10,409",          0.99,"20,645","10,258",          2.01,"10,262","10,383",          0.99,"20,623","10,271",          2.01,"10,255","10,368",          0.99,"20,628","10,278",          2.01,"10,278","10,350",          0.99
1121574000,서울특별시 광진구 중곡제1동,"15,995","7,657",          2.09,"7,980","8,015",          1.00,"15,941","7,633",          2.09,"7,944","7,997",          0.99,"15,942","7,634",          2.09,"7,923","8,019",          0.99,"15,935","7,621",          2.09,"7,928","8,007",          0.99,"15,915","7,612",          2.09,"7,927","7,988",          0.99
1121575000,서울특별시 광진구 중곡제2동,"22,312","9,725",          2.29,"10,909","11,403",          0.96,"22,321","9,750",          2.29,"10,905","11,416",          0.96,"22,339","9,780",          2.28,"10,933","11,406",          0.96,"22,383","9,794",          2.29,"10,934","11,449",          0.96,"22,436","9,811",          2.29,"10,948","11,488",          0.95
1121576000,서울특별시 광진구 중곡제3동,"17,895","8,136",          2.20,"8,969","8,926",          1.00,"17,890","8,145",          2.20,"8,966","8,924",          1.00,"17,871","8,110",          2.20,"8,934","8,937",          1.00,"17,848","8,105",          2.20,"8,917","8,931",          1.00,"17,882","8,123",          2.20,"8,923","8,959",          1.00
1121577000,서울특별시 광진구 중곡제4동,"31,792","12,991",          2.45,"15,724","16,068",          0.98,"31,835","13,018",          2.45,"15,761","16,074",          0.98,"31,800","13,008",          2.44,"15,755","16,045",          0.98,"31,771","12,992",          2.45,"15,728","16,043",          0.98,"31,768","13,000",          2.44,"15,753","16,015",          0.98
1121578000,서울특별시 광진구 능동,"11,405","5,828",          1.96,"5,391","6,014",          0.90,"11,381","5,804",          1.96,"5,371","6,010",          0.89,"11,353","5,806",          1.96,"5,358","5,995",          0.89,"11,349","5,818",          1.95,"5,353","5,996",          0.89,"11,331","5,816",          1.95,"5,342","5,989",          0.89
1121581000,서울특별시 광진구 광장동,"36,690","11,850",          3.10,"17,866","18,824",          0.95,"36,646","11,867",          3.09,"17,851","18,795",          0.95,"36,611","11,848",          3.09,"17,825","18,786",          0.95,"36,560","11,833",          3.09,"17,790","18,770",          0.95,"36,567","11,847",          3.09,"17,788","18,779",          0.95
1121582000,서울특별시 광진구 자양제1동,"22,715","10,724",          2.12,"11,134","11,581",          0.96,"22,778","10,740",          2.12,"11,159","11,619",          0.96,"22,833","10,774",          2.12,"11,188","11,645",          0.96,"22,903","10,802",          2.12,"11,225","11,678",          0.96,"22,878","10,805",          2.12,"11,195","11,683",          0.96
1121583000,서울특별시 광진구 자양제2동,"27,569","11,160",          2.47,"13,664","13,905",          0.98,"27,535","11,157",          2.47,"13,636","13,899",          0.98,"27,546","11,163",          2.47,"13,625","13,921",          0.98,"27,493","11,148",          2.47,"13,596","13,897",          0.98,"27,463","11,129",          2.47,"13,578","13,885",          0.98
1121584000,서울특별시 광진구 자양제3동,"30,786","11,092",          2.78,"14,956","15,830",          0.94,"30,680","11,061",          2.77,"14,892","15,788",          0.94,"30,663","11,048",          2.78,"14,871","15,792",          0.94,"30,672","11,047",          2.78,"14,869","15,803",          0.94,"30,612","11,010",          2.78,"14,829","15,783",          0.94
1121584700,서울특별시 광진구 자양제4동,"23,020","11,474",          2.01,"11,648","11,372",          1.02,"22,932","11,449",          2.00,"11,598","11,334",          1.02,"22,924","11,439",          2.00,"11,572","11,352",          1.02,"22,814","11,385",          2.00,"11,525","11,289",          1.02,"22,681","11,326",          2.00,"11,460","11,221",          1.02
1121585000,서울특별시 광진구 구의제1동,"22,777","11,236",          2.03,"10,916","11,861",          0.92,"22,838","11,287",          2.02,"10,948","11,890",          0.92,"22,843","11,288",          2.02,"10,958","11,885",          0.92,"22,844","11,290",          2.02,"10,979","11,865",          0.93,"22,770","11,264",          2.02,"10,941","11,829",          0.92
1121586000,서울특별시 광진구 구의제2동,"25,514","10,471",          2.44,"12,496","13,018",          0.96,"25,516","10,461",          2.44,"12,494","13,022",          0.96,"25,519","10,481",          2.43,"12,516","13,003",          0.96,"25,540","10,476",          2.44,"12,536","13,004",          0.96,"25,519","10,459",          2.44,"12,539","12,980",          0.97
