※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
1111058000,서울특별시 종로구 교남동,"9,063","4,346",          2.09,"4,418","4,645",          0.95,"9,099","4,344",          2.09,"4,426","4,673",          0.95,"9,086","4,339",          2.09,"4,430","4,656",          0.95,"9,105","4,366",          2.09,"4,448","4,657",          0.96,"9,114","4,371",          2.09,"4,454","4,660",          0.96
1111060000,서울특별시 종로구 가회동,"5,940","2,509",          2.37,"2,901","3,039",          0.95,"5,961","2,514",          2.37,"2,906","3,055",          0.95,"5,907","2,510",          2.35,"2,879","3,028",          0.95,"5,870","2,500",          2.35,"2,853","3,017",          0.95,"5,856","2,502",          2.34,"2,842","3,014",          0.94
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,320","4,497",          1.63,"4,147","3,173",          1.31,"7,335","4,488",          1.63,"4,160","3,175",          1.31,"7,173","4,339",          1.65,"4,048","3,125",          1.30,"7,169","4,348",          1.65,"4,051","3,118",          1.30,"7,165","4,368",          1.64,"4,048","3,117",          1.30
1111063000,서울특별시 종로구 종로5.6가동,"6,649","3,037",          2.19,"3,518","3,131",          1.12,"6,617","3,034",          2.18,"3,512","3,105",          1.13,"6,613","3,031",          2.18,"3,524","3,089",          1.14,"6,602","3,041",          2.17,"3,518","3,084",          1.14,"6,572","3,043",          2.16,"3,506","3,066",          1.14
1111064000,서울특별시 종로구 이화동,"9,641","4,519",          2.13,"4,658","4,983",          0.93,"9,653","4,518",          2.14,"4,671","4,982",          0.94,"9,605","4,525",          2.12,"4,658","4,947",          0.94,"9,593","4,526",          2.12,"4,654","4,939",          0.94,"9,574","4,532",          2.11,"4,646","4,928",          0.94
1111065000,서울특별시 종로구 혜화동,"12,222","5,518",          2.21,"5,971","6,251",          0.96,"12,326","5,586",          2.21,"6,000","6,326",          0.95,"12,276","5,567",          2.21,"5,967","6,309",          0.95,"12,260","5,582",          2.20,"5,966","6,294",          0.95,"12,288","5,607",          2.19,"5,995","6,293",          0.95
1111066000,서울특별시 종로구 명륜3가동,"6,662","3,622",          1.84,"3,632","3,030",          1.20,"6,679","3,647",          1.83,"3,656","3,023",          1.21,"6,701","3,665",          1.83,"3,672","3,029",          1.21,"6,704","3,676",          1.82,"3,677","3,027",          1.21,"6,737","3,699",          1.82,"3,705","3,032",          1.22
1111067000,서울특별시 종로구 창신제1동,"7,123","3,450",          2.06,"3,680","3,443",          1.07,"7,082","3,442",          2.06,"3,657","3,425",          1.07,"7,090","3,456",          2.05,"3,664","3,426",          1.07,"7,118","3,484",          2.04,"3,675","3,443",          1.07,"7,077","3,459",          2.05,"3,649","3,428",          1.06
1111068000,서울특별시 종로구 창신제2동,"11,870","4,937",          2.40,"6,046","5,824",          1.04,"11,897","4,956",          2.40,"6,049","5,848",          1.03,"11,874","4,958",          2.39,"6,026","5,848",          1.03,"11,930","4,999",          2.39,"6,055","5,875",          1.03,"11,926","5,021",          2.38,"6,054","5,872",          1.03
1111069000,서울특별시 종로구 창신제3동,"8,810","3,171",          2.78,"4,450","4,360",          1.02,"8,755","3,160",          2.77,"4,431","4,324",          1.02,"8,740","3,160",          2.77,"4,419","4,321",          1.02,"8,771","3,176",          2.76,"4,442","4,329",          1.03,"8,724","3,169",          2.75,"4,419","4,305",          1.03
1111070000,서울특별시 종로구 숭인제1동,"6,341","2,732",          2.32,"3,145","3,196",          0.98,"6,373","2,732",          2.33,"3,159","3,214",          0.98,"6,331","2,719",          2.33,"3,126","3,205",          0.98,"6,328","2,714",          2.33,"3,134","3,194",          0.98,"6,335","2,724",          2.33,"3,138","3,197",          0.98
1111071000,서울특별시 종로구 숭인제2동,"7,947","3,916",          2.03,"4,148","3,799",          1.09,"7,969","3,915",          2.04,"4,157","3,812",          1.09,"8,019","3,907",          2.05,"4,175","3,844",          1.09,"8,059","3,929",          2.05,"4,205","3,854",          1.09,"8,113","3,959",          2.05,"4,235","3,878",          1.09
1114000000,서울특별시 중구 ,"130,168","57,637",          2.26,"64,957","65,211",          1.00,"130,160","57,681",          2.26,"64,966","65,194",          1.00,"130,042","57,662",          2.26,"64,910","65,132",          1.00,"129,675","57,607",          2.25,"64,723","64,952",          1.00,"130,326","57,944",          2.25,"65,084","65,242",          1.00
1114052000,서울특별시 중구 소공동,"1,152",596,          1.93,570,582,          0.98,"1,029",534,          1.93,516,513,          1.01,"1,031",536,          1.92,522,509,          1.03,"1,004",530,          1.89,508,496,          1.02,997,529,          1.88,508,489,          1.04
1114054000,서울특별시 중구 회현동,"4,550","2,615",          1.74,"2,465","2,085",          1.18,"4,561","2,619",          1.74,"2,479","2,082",          1.19,"4,550","2,621",          1.74,"2,469","2,081",          1.19,"4,508","2,610",          1.73,"2,441","2,067",          1.18,"4,528","2,622",          1.73,"2,454","2,074",          1.18
1114055000,서울특별시 중구 명동,"2,857","1,327",          2.15,"1,268","1,589",          0.80,"2,838","1,314",          2.16,"1,255","1,583",          0.79,"2,853","1,319",          2.16,"1,258","1,595",          0.79,"2,822","1,312",          2.15,"1,243","1,579",          0.79,"2,811","1,306",          2.15,"1,233","1,578",          0.78
1114057000,서울특별시 중구 필동,"4,703","2,296",          2.05,"2,458","2,245",          1.09,"4,741","2,317",          2.05,"2,494","2,247",          1.11,"4,752","2,322",          2.05,"2,495","2,257",          1.11,"4,745","2,327",          2.04,"2,491","2,254",          1.11,"4,723","2,323",          2.03,"2,479","2,244",          1.10
1114058000,서울특별시 중구 장충동,"5,915","2,944",          2.01,"2,957","2,958",          1.00,"5,920","2,967",          2.00,"2,959","2,961",          1.00,"5,887","2,955",          1.99,"2,944","2,943",          1.00,"5,885","2,961",          1.99,"2,950","2,935",          1.01,"5,882","2,962",          1.99,"2,955","2,927",          1.01
1114059000,서울특별시 중구 광희동,"4,989","2,655",          1.88,"2,676","2,313",          1.16,"4,961","2,651",          1.87,"2,661","2,300",          1.16,"4,941","2,640",          1.87,"2,658","2,283",          1.16,"4,917","2,638",          1.86,"2,648","2,269",          1.17,"4,940","2,650",          1.86,"2,663","2,277",          1.17
1114060500,서울특별시 중구 을지로동,"1,829","1,182",          1.55,"1,099",730,          1.51,"1,824","1,174",          1.55,"1,091",733,          1.49,"1,837","1,189",          1.54,"1,089",748,          1.46,"1,839","1,195",          1.54,"1,085",754,          1.44,"1,828","1,189",          1.54,"1,078",750,          1.44
1114061000,서울특별시 중구 신당제1동,"8,280","3,972",          2.08,"4,215","4,065",          1.04,"8,303","3,984",          2.08,"4,224","4,079",          1.04,"8,249","3,965",          2.08,"4,195","4,054",          1.03,"8,200","3,941",          2.08,"4,166","4,034",          1.03,"8,219","3,942",          2.08,"4,182","4,037",          1.04
1114062000,서울특별시 중구 신당제2동,"16,668","6,990",          2.38,"8,204","8,464",          0.97,"16,749","7,033",          2.38,"8,252","8,497",          0.97,"16,726","7,049",          2.37,"8,235","8,491",          0.97,"16,669","7,018",          2.38,"8,202","8,467",          0.97,"16,726","7,061",          2.37,"8,247","8,479",          0.97
1114063000,서울특별시 중구 신당제3동,"19,900","8,115",          2.45,"9,626","10,274",          0.94,"19,891","8,128",          2.45,"9,631","10,260",          0.94,"19,880","8,110",          2.45,"9,623","10,257",          0.94,"19,902","8,125",          2.45,"9,633","10,269",          0.94,"19,885","8,110",          2.45,"9,620","10,265",          0.94
1114064000,서울특별시 중구 신당제4동,"16,253","6,374",          2.55,"7,916","8,337",          0.95,"16,260","6,382",          2.55,"7,923","8,337",          0.95,"16,245","6,393",          2.54,"7,911","8,334",          0.95,"16,189","6,375",          2.54,"7,888","8,301",          0.95,"16,235","6,391",          2.54,"7,894","8,341",          0.95
1114065000,서울특별시 중구 신당제5동,"10,495","4,681",          2.24,"5,316","5,179",          1.03,"10,491","4,689",          2.24,"5,307","5,184",          1.02,"10,482","4,672",          2.24,"5,308","5,174",          1.03,"10,399","4,635",          2.24,"5,274","5,125",          1.03,"10,193","4,562",          2.23,"5,160","5,033",          1.03
1114066000,서울특별시 중구 신당제6동,"12,703","4,992",          2.54,"6,226","6,477",          0.96,"12,701","4,981",          2.55,"6,210","6,491",          0.96,"12,714","4,975",          2.56,"6,219","6,495",          0.96,"12,658","4,972",          2.55,"6,187","6,471",          0.96,"12,283","4,830",          2.54,"6,008","6,275",          0.96
1114067000,서울특별시 중구 황학동,"6,853","3,297",          2.08,"3,556","3,297",          1.08,"6,854","3,301",          2.08,"3,556","3,298",          1.08,"6,885","3,331",          2.07,"3,575","3,310",          1.08,"6,907","3,359",          2.06,"3,577","3,330",          1.07,"8,092","3,875",          2.09,"4,173","3,919",          1.06
1114068000,서울특별시 중구 중림동,"13,021","5,601",          2.32,"6,405","6,616",          0.97,"13,037","5,607",          2.33,"6,408","6,629",          0.97,"13,010","5,585",          2.33,"6,409","6,601",          0.97,"13,031","5,609",          2.32,"6,430","6,601",          0.97,"12,984","5,592",          2.32,"6,430","6,554",          0.98
1117000000,서울특별시 용산구 ,"236,282","105,050",          2.25,"116,076","120,206",          0.97,"236,450","105,237",          2.25,"116,161","120,289",          0.97,"236,342","105,217",          2.25,"116,060","120,282",          0.96,"236,548","105,379",          2.24,"116,170","120,378",          0.97,"236,770","105,564",          2.24,"116,227","120,543",          0.96
1117051000,서울특별시 용산구 후암동,"20,017","8,754",          2.29,"10,024","9,993",          1.00,"20,021","8,776",          2.28,"10,001","10,020",          1.00,"19,944","8,775",          2.27,"9,960","9,984",          1.00,"19,947","8,771",          2.27,"9,945","10,002",          0.99,"19,923","8,761",          2.27,"9,951","9,972",          1.00
1117052000,서울특별시 용산구 용산2가동,"13,190","5,744",          2.30,"6,523","6,667",          0.98,"13,240","5,778",          2.29,"6,555","6,685",          0.98,"13,171","5,766",          2.28,"6,524","6,647",          0.98,"13,082","5,747",          2.28,"6,479","6,603",          0.98,"13,136","5,785",          2.27,"6,507","6,629",          0.98
1117053000,서울특별시 용산구 남영동,"7,535","4,479",          1.68,"4,387","3,148",          1.39,"7,587","4,520",          1.68,"4,428","3,159",          1.40,"7,532","4,493",          1.68,"4,379","3,153",          1.39,"7,529","4,489",          1.68,"4,383","3,146",          1.39,"7,499","4,478",          1.67,"4,344","3,155",          1.38
1117054000,서울특별시 용산구 청파제1동,"16,135","7,075",          2.28,"8,152","7,983",          1.02,"16,048","7,075",          2.27,"8,114","7,934",          1.02,"15,943","7,026",          2.27,"8,053","7,890",          1.02,"15,877","7,028",          2.26,"8,008","7,869",          1.02,"15,784","7,014",          2.25,"7,956","7,828",          1.02
1117055000,서울특별시 용산구 청파제2동,"7,400","3,895",          1.90,"3,364","4,036",          0.83,"7,333","3,833",          1.91,"3,334","3,999",          0.83,"7,311","3,826",          1.91,"3,318","3,993",          0.83,"7,303","3,831",          1.91,"3,319","3,984",          0.83,"7,253","3,831",          1.89,"3,295","3,958",          0.83
1117056000,서울특별시 용산구 원효로제1동,"6,194","2,842",          2.18,"3,096","3,098",          1.00,"6,149","2,821",          2.18,"3,071","3,078",          1.00,"6,159","2,823",          2.18,"3,086","3,073",          1.00,"6,134","2,827",          2.17,"3,083","3,051",          1.01,"6,126","2,837",          2.16,"3,085","3,041",          1.01
1117057000,서울특별시 용산구 원효로제2동,"16,246","6,241",          2.60,"7,844","8,402",          0.93,"16,215","6,240",          2.60,"7,830","8,385",          0.93,"16,208","6,225",          2.60,"7,817","8,391",          0.93,"16,212","6,220",          2.61,"7,816","8,396",          0.93,"16,247","6,240",          2.60,"7,827","8,420",          0.93
1117058000,서울특별시 용산구 효창동,"10,514","4,147",          2.54,"5,209","5,305",          0.98,"10,516","4,139",          2.54,"5,193","5,323",          0.98,"10,508","4,117",          2.55,"5,183","5,325",          0.97,"10,515","4,126",          2.55,"5,179","5,336",          0.97,"10,544","4,124",          2.56,"5,198","5,346",          0.97
1117059000,서울특별시 용산구 용문동,"12,636","4,737",          2.67,"6,223","6,413",          0.97,"12,663","4,755",          2.66,"6,250","6,413",          0.97,"12,719","4,763",          2.67,"6,269","6,450",          0.97,"12,697","4,761",          2.67,"6,265","6,432",          0.97,"12,679","4,752",          2.67,"6,246","6,433",          0.97
1117060000,서울특별시 용산구 한강로제1동,"6,757","3,171",          2.13,"3,471","3,286",          1.06,"6,876","3,204",          2.15,"3,517","3,359",          1.05,"6,852","3,186",          2.15,"3,490","3,362",          1.04,"6,980","3,230",          2.16,"3,544","3,436",          1.03,"6,997","3,247",          2.15,"3,543","3,454",          1.03
1117061000,서울특별시 용산구 한강로제2동,"4,275","2,383",          1.79,"2,208","2,067",          1.07,"4,288","2,391",          1.79,"2,213","2,075",          1.07,"4,281","2,381",          1.80,"2,208","2,073",          1.07,"4,282","2,366",          1.81,"2,199","2,083",          1.06,"4,279","2,350",          1.82,"2,187","2,092",          1.05
1117062000,서울특별시 용산구 한강로제3동,"6,749","3,200",          2.11,"3,448","3,301",          1.04,"6,828","3,228",          2.12,"3,489","3,339",          1.04,"6,929","3,270",          2.12,"3,526","3,403",          1.04,"7,058","3,311",          2.13,"3,598","3,460",          1.04,"7,148","3,361",          2.13,"3,640","3,508",          1.04
1117063000,서울특별시 용산구 이촌제1동,"26,873","9,856",          2.73,"12,668","14,205",          0.89,"26,747","9,829",          2.72,"12,635","14,112",          0.90,"26,710","9,827",          2.72,"12,625","14,085",          0.90,"26,732","9,826",          2.72,"12,633","14,099",          0.90,"26,828","9,860",          2.72,"12,664","14,164",          0.89
1117064000,서울특별시 용산구 이촌제2동,"10,330","4,358",          2.37,"4,936","5,394",          0.92,"10,384","4,386",          2.37,"4,963","5,421",          0.92,"10,423","4,392",          2.37,"4,981","5,442",          0.92,"10,443","4,393",          2.38,"4,997","5,446",          0.92,"10,465","4,393",          2.38,"5,006","5,459",          0.92
1117065000,서울특별시 용산구 이태원제1동,"8,477","4,336",          1.96,"4,022","4,455",          0.90,"8,511","4,356",          1.95,"4,035","4,476",          0.90,"8,536","4,372",          1.95,"4,063","4,473",          0.91,"8,514","4,365",          1.95,"4,041","4,473",          0.90,"8,505","4,348",          1.96,"4,027","4,478",          0.90
1117066000,서울특별시 용산구 이태원제2동,"11,243","5,068",          2.22,"5,363","5,880",          0.91,"11,295","5,094",          2.22,"5,391","5,904",          0.91,"11,279","5,102",          2.21,"5,373","5,906",          0.91,"11,313","5,129",          2.21,"5,395","5,918",          0.91,"11,368","5,160",          2.20,"5,415","5,953",          0.91
1117067000,서울특별시 용산구 한남제1동,"12,902","6,512",          1.98,"6,295","6,607",          0.95,"12,862","6,507",          1.98,"6,268","6,594",          0.95,"12,963","6,567",          1.97,"6,340","6,623",          0.96,"13,014","6,596",          1.97,"6,378","6,636",          0.96,"13,040","6,611",          1.97,"6,413","6,627",          0.97
1117068000,서울특별시 용산구 한남제2동,"9,041","4,747",          1.90,"4,419","4,622",          0.96,"9,027","4,749",          1.90,"4,396","4,631",          0.95,"9,042","4,759",          1.90,"4,414","4,628",          0.95,"9,040","4,762",          1.90,"4,414","4,626",          0.95,"9,004","4,750",          1.90,"4,386","4,618",          0.95
1117069000,서울특별시 용산구 서빙고동,"11,282","4,749",          2.38,"5,498","5,784",          0.95,"11,296","4,750",          2.38,"5,506","5,790",          0.95,"11,301","4,763",          2.37,"5,505","5,796",          0.95,"11,309","4,781",          2.37,"5,510","5,799",          0.95,"11,332","4,794",          2.36,"5,531","5,801",          0.95
1117070000,서울특별시 용산구 보광동,"18,486","8,756",          2.11,"8,926","9,560",          0.93,"18,564","8,806",          2.11,"8,972","9,592",          0.94,"18,531","8,784",          2.11,"8,946","9,585",          0.93,"18,567","8,820",          2.11,"8,984","9,583",          0.94,"18,613","8,868",          2.10,"9,006","9,607",          0.94
1120000000,서울특별시 성동구 ,"333,160","135,606",          2.46,"167,190","165,970",          1.01,"332,657","135,705",          2.45,"166,984","165,673",          1.01,"331,929","135,438",          2.45,"166,580","165,349",          1.01,"330,868","135,136",          2.45,"166,084","164,784",          1.01,"329,439","134,612",          2.45,"165,360","164,079",          1.01
1120051000,서울특별시 성동구 왕십리제1동,"13,775","5,788",          2.38,"6,979","6,796",          1.03,"13,690","5,763",          2.38,"6,942","6,748",          1.03,"13,547","5,691",          2.38,"6,884","6,663",          1.03,"12,959","5,439",          2.38,"6,583","6,376",          1.03,"11,965","5,035",          2.38,"6,090","5,875",          1.04
1120052000,서울특별시 성동구 왕십리제2동,"18,624","7,309",          2.55,"9,233","9,391",          0.98,"18,561","7,303",          2.54,"9,208","9,353",          0.98,"18,592","7,309",          2.54,"9,216","9,376",          0.98,"18,654","7,332",          2.54,"9,255","9,399",          0.98,"18,758","7,386",          2.54,"9,307","9,451",          0.98
1120053000,서울특별시 성동구 도선동,"9,572","4,032",          2.37,"4,823","4,749",          1.02,"9,638","4,062",          2.37,"4,846","4,792",          1.01,"9,610","4,045",          2.38,"4,827","4,783",          1.01,"9,626","4,068",          2.37,"4,834","4,792",          1.01,"9,610","4,072",          2.36,"4,832","4,778",          1.01
1120054000,서울특별시 성동구 마장동,"25,923","9,967",          2.60,"13,075","12,848",          1.02,"25,896","9,977",          2.60,"13,058","12,838",          1.02,"25,880","10,001",          2.59,"13,059","12,821",          1.02,"25,888","10,002",          2.59,"13,058","12,830",          1.02,"25,923","10,028",          2.59,"13,067","12,856",          1.02
1120055000,서울특별시 성동구 사근동,"10,829","5,324",          2.03,"5,832","4,997",          1.17,"10,936","5,434",          2.01,"5,897","5,039",          1.17,"10,916","5,444",          2.01,"5,881","5,035",          1.17,"10,879","5,437",          2.00,"5,871","5,008",          1.17,"10,856","5,436",          2.00,"5,864","4,992",          1.17
1120056000,서울특별시 성동구 행당제1동,"18,217","7,771",          2.34,"9,005","9,212",          0.98,"18,139","7,747",          2.34,"8,976","9,163",          0.98,"18,226","7,785",          2.34,"9,030","9,196",          0.98,"18,243","7,811",          2.34,"9,051","9,192",          0.98,"18,308","7,830",          2.34,"9,063","9,245",          0.98
1120057000,서울특별시 성동구 행당제2동,"26,624","9,469",          2.81,"12,896","13,728",          0.94,"26,407","9,411",          2.81,"12,784","13,623",          0.94,"26,131","9,314",          2.81,"12,654","13,477",          0.94,"25,930","9,222",          2.81,"12,562","13,368",          0.94,"25,703","9,139",          2.81,"12,450","13,253",          0.94
1120058000,서울특별시 성동구 응봉동,"17,659","6,484",          2.72,"8,483","9,176",          0.92,"17,631","6,485",          2.72,"8,466","9,165",          0.92,"17,665","6,516",          2.71,"8,480","9,185",          0.92,"17,605","6,497",          2.71,"8,439","9,166",          0.92,"17,679","6,514",          2.71,"8,478","9,201",          0.92
1120059000,서울특별시 성동구 금호1가동,"18,361","7,117",          2.58,"9,017","9,344",          0.97,"18,366","7,118",          2.58,"9,022","9,344",          0.97,"18,418","7,148",          2.58,"9,031","9,387",          0.96,"18,490","7,177",          2.58,"9,080","9,410",          0.96,"18,526","7,183",          2.58,"9,084","9,442",          0.96
1120060000,서울특별시 성동구 금호2가동,"12,327","5,049",          2.44,"6,097","6,230",          0.98,"12,285","5,030",          2.44,"6,080","6,205",          0.98,"12,245","5,022",          2.44,"6,079","6,166",          0.99,"12,180","5,005",          2.43,"6,049","6,131",          0.99,"12,003","4,931",          2.43,"5,955","6,048",          0.98
1120061000,서울특별시 성동구 금호3가동,"16,253","6,554",          2.48,"7,872","8,381",          0.94,"16,143","6,525",          2.47,"7,801","8,342",          0.94,"16,038","6,468",          2.48,"7,739","8,299",          0.93,"15,869","6,401",          2.48,"7,663","8,206",          0.93,"15,695","6,327",          2.48,"7,579","8,116",          0.93
1120062000,서울특별시 성동구 금호4가동,"16,223","6,762",          2.40,"8,045","8,178",          0.98,"16,164","6,764",          2.39,"8,028","8,136",          0.99,"16,022","6,714",          2.39,"7,964","8,058",          0.99,"15,954","6,685",          2.39,"7,926","8,028",          0.99,"15,772","6,633",          2.38,"7,831","7,941",          0.99
1120063000,서울특별시 성동구 옥수제1동,"11,186","4,845",          2.31,"5,773","5,413",          1.07,"11,177","4,832",          2.31,"5,763","5,414",          1.06,"11,177","4,811",          2.32,"5,760","5,417",          1.06,"11,183","4,807",          2.33,"5,762","5,421",          1.06,"11,169","4,793",          2.33,"5,738","5,431",          1.06
1120064000,서울특별시 성동구 옥수제2동,"17,692","7,110",          2.49,"8,460","9,232",          0.92,"17,727","7,116",          2.49,"8,483","9,244",          0.92,"17,753","7,101",          2.50,"8,490","9,263",          0.92,"17,762","7,114",          2.50,"8,494","9,268",          0.92,"17,769","7,126",          2.49,"8,509","9,260",          0.92
1120065000,서울특별시 성동구 성수1가제1동,"18,935","7,527",          2.52,"9,709","9,226",          1.05,"18,846","7,512",          2.51,"9,683","9,163",          1.06,"18,822","7,486",          2.51,"9,663","9,159",          1.06,"18,839","7,485",          2.52,"9,664","9,175",          1.05,"18,850","7,482",          2.52,"9,683","9,167",          1.06
1120066000,서울특별시 성동구 성수1가제2동,"19,563","8,257",          2.37,"9,925","9,638",          1.03,"19,527","8,253",          2.37,"9,897","9,630",          1.03,"19,538","8,271",          2.36,"9,907","9,631",          1.03,"19,443","8,275",          2.35,"9,876","9,567",          1.03,"19,488","8,294",          2.35,"9,906","9,582",          1.03
1120067000,서울특별시 성동구 성수2가제1동,"20,043","8,278",          2.42,"10,440","9,603",          1.09,"20,073","8,326",          2.41,"10,470","9,603",          1.09,"19,972","8,285",          2.41,"10,404","9,568",          1.09,"19,979","8,314",          2.40,"10,396","9,583",          1.08,"19,996","8,327",          2.40,"10,403","9,593",          1.08
1120069000,서울특별시 성동구 성수2가제3동,"12,147","5,170",          2.35,"6,214","5,933",          1.05,"12,176","5,185",          2.35,"6,224","5,952",          1.05,"12,152","5,168",          2.35,"6,198","5,954",          1.04,"12,148","5,173",          2.35,"6,203","5,945",          1.04,"12,139","5,173",          2.35,"6,198","5,941",          1.04
1120072000,서울특별시 성동구 송정동,"12,034","5,369",          2.24,"6,368","5,666",          1.12,"12,059","5,403",          2.23,"6,385","5,674",          1.13,"12,063","5,425",          2.22,"6,393","5,670",          1.13,"12,074","5,438",          2.22,"6,398","5,676",          1.13,"12,033","5,432",          2.22,"6,382","5,651",          1.13
1120079000,서울특별시 성동구 용답동,"17,173","7,424",          2.31,"8,944","8,229",          1.09,"17,216","7,459",          2.31,"8,971","8,245",          1.09,"17,162","7,434",          2.31,"8,921","8,241",          1.08,"17,163","7,454",          2.30,"8,920","8,243",          1.08,"17,197","7,471",          2.30,"8,941","8,256",          1.08
1121500000,서울특별시 광진구 ,"376,924","154,297",          2.44,"187,047","189,877",          0.99,"377,386","154,682",          2.44,"187,247","190,139",          0.98,"377,272","154,892",          2.44,"187,341","189,931",          0.99,"377,278","155,120",          2.43,"187,396","189,882",          0.99,"377,419","155,309",          2.43,"187,443","189,976",          0.99
1121571000,서울특별시 광진구 화양동,"21,802","11,953",          1.82,"10,814","10,988",          0.98,"21,813","11,980",          1.82,"10,836","10,977",          0.99,"21,726","11,960",          1.82,"10,787","10,939",          0.99,"21,641","11,929",          1.81,"10,769","10,872",          0.99,"21,534","11,890",          1.81,"10,727","10,807",          0.99
1121573000,서울특별시 광진구 군자동,"21,551","9,612",          2.24,"10,854","10,697",          1.01,"21,577","9,649",          2.24,"10,869","10,708",          1.02,"21,660","9,742",          2.22,"10,945","10,715",          1.02,"21,753","9,784",          2.22,"10,996","10,757",          1.02,"21,866","9,862",          2.22,"11,053","10,813",          1.02
1121574000,서울특별시 광진구 중곡제1동,"17,002","7,341",          2.32,"8,465","8,537",          0.99,"17,048","7,366",          2.31,"8,481","8,567",          0.99,"17,013","7,368",          2.31,"8,487","8,526",          1.00,"16,968","7,373",          2.30,"8,480","8,488",          1.00,"16,956","7,369",          2.30,"8,461","8,495",          1.00
1121575000,서울특별시 광진구 중곡제2동,"23,015","9,042",          2.55,"11,301","11,714",          0.96,"23,007","9,066",          2.54,"11,334","11,673",          0.97,"23,003","9,074",          2.54,"11,339","11,664",          0.97,"22,970","9,103",          2.52,"11,333","11,637",          0.97,"22,947","9,116",          2.52,"11,314","11,633",          0.97
